gender,race,parental_ed,lunch,prep,math_score,reading_score,writing_score,read_write_score
female,group D,some college,standard,completed,82,97,96,193
female,group D,bachelor's degree,standard,none,59,70,73,143
female,group D,some high school,standard,none,80,90,82,172
female,group D,master's degree,free/reduced,completed,85,95,100,195
female,group A,some high school,standard,none,71,83,77,160
female,group B,associate's degree,standard,none,80,86,83,169
female,group E,some high school,free/reduced,none,38,49,45,94
female,group A,some high school,free/reduced,none,38,43,43,86
female,group E,some college,standard,none,67,76,75,151
female,group E,bachelor's degree,standard,none,64,73,70,143
female,group C,associate's degree,free/reduced,none,57,78,67,145
female,group D,high school,standard,none,62,64,64,128
female,group D,some college,standard,none,77,68,77,145
female,group C,some high school,standard,completed,65,74,77,151
female,group B,high school,free/reduced,none,50,67,63,130
female,group C,associate's degree,standard,none,85,89,95,184
female,group C,some high school,standard,completed,59,54,67,121
female,group A,some college,free/reduced,none,49,65,55,120
female,group D,high school,standard,completed,88,99,100,199
female,group C,high school,standard,none,54,59,62,121
female,group C,some high school,standard,none,63,73,68,141
female,group B,associate's degree,standard,none,82,80,77,157
female,group D,high school,free/reduced,completed,52,57,56,113
female,group D,master's degree,standard,completed,70,71,74,145
female,group C,bachelor's degree,free/reduced,completed,51,72,79,151
female,group C,associate's degree,free/reduced,completed,82,93,93,186
female,group D,high school,standard,completed,57,58,64,122
female,group D,master's degree,free/reduced,completed,47,58,67,125
female,group A,some high school,standard,completed,59,85,80,165
female,group C,some college,free/reduced,none,62,67,62,129
female,group C,high school,standard,none,61,72,70,142
female,group A,some high school,free/reduced,none,47,59,50,109
female,group C,some college,standard,completed,67,81,79,160
female,group D,high school,standard,none,78,81,80,161
female,group A,some high school,free/reduced,none,59,73,69,142
female,group B,associate's degree,standard,none,73,83,76,159
female,group C,some high school,standard,completed,67,74,77,151
female,group C,some college,free/reduced,completed,64,85,85,170
female,group E,some college,standard,none,100,92,97,189
female,group C,associate's degree,free/reduced,none,65,77,74,151
female,group C,associate's degree,free/reduced,none,53,61,62,123
female,group D,bachelor's degree,standard,none,79,89,89,178
female,group E,bachelor's degree,standard,none,100,100,100,200
female,group E,some college,standard,none,71,70,76,146
female,group C,some college,free/reduced,none,77,90,91,181
female,group C,some college,standard,none,84,87,91,178
female,group D,associate's degree,free/reduced,none,26,31,38,69
female,group A,high school,free/reduced,completed,77,88,85,173
female,group C,associate's degree,standard,completed,83,85,90,175
female,group C,high school,standard,none,63,69,74,143
female,group C,associate's degree,standard,completed,68,86,84,170
female,group D,some high school,standard,none,59,67,61,128
female,group B,associate's degree,standard,completed,90,90,91,181
female,group D,bachelor's degree,standard,completed,71,76,83,159
female,group D,master's degree,standard,none,55,64,70,134
female,group D,associate's degree,free/reduced,none,52,59,56,115
female,group B,associate's degree,standard,none,49,52,54,106
female,group C,associate's degree,free/reduced,none,60,75,74,149
female,group A,associate's degree,free/reduced,none,65,85,76,161
female,group C,associate's degree,standard,none,64,64,70,134
female,group C,some college,standard,none,83,83,90,173
female,group C,bachelor's degree,standard,none,81,88,90,178
female,group B,high school,standard,none,54,64,68,132
female,group C,some college,standard,none,54,48,52,100
female,group D,some college,free/reduced,completed,59,78,76,154
female,group B,some high school,standard,none,66,69,68,137
female,group D,master's degree,standard,none,74,79,82,161
female,group B,associate's degree,standard,completed,94,87,92,179
female,group E,associate's degree,standard,completed,95,89,92,181
female,group D,master's degree,free/reduced,none,40,59,54,113
female,group B,some high school,standard,none,82,82,80,162
female,group C,bachelor's degree,standard,none,86,92,87,179
female,group B,some high school,standard,completed,54,61,62,123
female,group B,master's degree,free/reduced,completed,77,97,94,191
female,group C,some high school,standard,completed,76,87,85,172
female,group D,some college,standard,none,74,89,84,173
female,group E,some college,standard,completed,66,74,73,147
female,group D,some high school,standard,completed,66,78,78,156
female,group B,high school,free/reduced,completed,67,78,79,157
female,group C,associate's degree,standard,none,91,86,84,170
female,group C,high school,free/reduced,none,36,53,43,96
female,group D,bachelor's degree,free/reduced,none,29,41,47,88
female,group C,associate's degree,standard,none,62,74,70,144
female,group C,associate's degree,standard,completed,68,67,73,140
female,group C,some high school,standard,none,47,54,53,107
female,group E,associate's degree,standard,completed,79,88,94,182
female,group C,bachelor's degree,free/reduced,completed,66,83,83,166
female,group D,high school,standard,none,51,66,62,128
female,group C,associate's degree,standard,none,81,77,79,156
female,group D,associate's degree,standard,none,82,95,89,184
female,group D,master's degree,standard,none,64,63,66,129
female,group A,some high school,standard,completed,92,100,97,197
female,group C,high school,free/reduced,none,62,67,64,131
female,group B,associate's degree,standard,none,40,48,50,98
female,group C,some college,free/reduced,none,32,39,33,72
female,group C,associate's degree,standard,completed,55,72,79,151
female,group B,associate's degree,free/reduced,none,53,70,70,140
female,group D,some college,standard,completed,74,75,79,154
female,group C,some college,standard,none,63,74,74,148
female,group D,some college,free/reduced,completed,63,80,80,160
female,group E,bachelor's degree,free/reduced,completed,92,100,100,200
female,group D,master's degree,free/reduced,completed,61,71,78,149
female,group C,some college,standard,none,53,62,56,118
female,group C,high school,free/reduced,completed,50,66,64,130
female,group E,high school,standard,none,74,81,71,152
female,group B,high school,standard,none,81,91,89,180
female,group B,some college,free/reduced,completed,48,56,58,114
female,group D,master's degree,standard,none,53,61,68,129
female,group D,some high school,standard,none,81,97,96,193
female,group E,some high school,standard,none,77,79,80,159
female,group D,bachelor's degree,free/reduced,none,63,73,78,151
female,group D,associate's degree,standard,completed,73,75,80,155
female,group D,some college,standard,none,69,77,77,154
female,group C,associate's degree,standard,none,65,76,76,152
female,group A,high school,standard,none,55,73,73,146
female,group C,bachelor's degree,free/reduced,none,44,63,62,125
female,group C,some college,standard,none,54,64,65,129
female,group A,some high school,standard,none,48,66,65,131
female,group E,high school,standard,none,74,76,73,149
female,group C,bachelor's degree,standard,completed,92,100,99,199
female,group C,bachelor's degree,standard,completed,56,79,72,151
female,group D,high school,standard,none,69,77,73,150
female,group D,some high school,standard,none,65,82,81,163
female,group D,master's degree,standard,none,54,60,63,123
female,group C,high school,standard,none,29,29,30,59
female,group E,some college,standard,none,76,78,80,158
female,group C,associate's degree,standard,none,85,84,82,166
female,group C,master's degree,free/reduced,none,40,58,54,112
female,group E,some college,standard,none,61,64,62,126
female,group B,associate's degree,standard,none,58,63,65,128
female,group C,some college,standard,none,58,59,66,125
female,group C,associate's degree,standard,none,65,77,74,151
female,group A,associate's degree,standard,none,82,93,93,186
female,group C,high school,standard,none,60,68,72,140
female,group E,bachelor's degree,standard,none,37,45,38,83
female,group C,high school,free/reduced,none,35,61,54,115
female,group E,bachelor's degree,free/reduced,none,61,58,62,120
female,group C,some high school,standard,completed,44,51,55,106
female,group B,bachelor's degree,standard,completed,66,74,81,155
female,group C,high school,standard,none,75,88,85,173
female,group B,high school,free/reduced,completed,67,80,81,161
female,group D,some high school,standard,completed,80,92,88,180
female,group D,associate's degree,standard,none,76,74,73,147
female,group D,associate's degree,free/reduced,completed,74,88,90,178
female,group B,some high school,free/reduced,none,72,81,79,160
female,group E,high school,standard,completed,74,79,80,159
female,group B,bachelor's degree,standard,completed,65,81,81,162
female,group D,associate's degree,standard,none,59,70,65,135
female,group E,high school,free/reduced,none,64,62,68,130
female,group B,high school,standard,none,50,53,55,108
female,group D,some college,standard,completed,69,79,81,160
female,group A,high school,standard,completed,68,80,76,156
female,group D,some college,standard,completed,85,86,98,184
female,group A,associate's degree,standard,completed,65,70,74,144
female,group B,some high school,standard,none,73,79,79,158
female,group B,some college,standard,none,62,67,67,134
female,group D,associate's degree,free/reduced,none,43,60,58,118
female,group D,some college,free/reduced,none,55,71,69,140
female,group C,high school,standard,none,65,69,67,136
female,group C,some high school,free/reduced,completed,50,60,60,120
female,group C,some college,free/reduced,completed,63,73,71,144
female,group B,bachelor's degree,free/reduced,none,77,85,87,172
female,group C,high school,free/reduced,none,66,76,68,144
female,group C,some college,standard,none,69,78,76,154
female,group C,associate's degree,standard,completed,65,84,84,168
female,group D,high school,standard,completed,69,77,78,155
female,group B,some college,standard,completed,50,64,66,130
female,group E,some college,standard,completed,73,78,76,154
female,group C,some high school,standard,completed,70,82,76,158
female,group D,high school,standard,none,67,72,74,146
female,group C,some high school,free/reduced,completed,29,40,44,84
female,group E,master's degree,standard,completed,94,99,100,199
female,group C,associate's degree,standard,none,49,53,53,106
female,group E,associate's degree,free/reduced,none,73,76,78,154
female,group C,bachelor's degree,free/reduced,completed,66,74,81,155
female,group D,associate's degree,standard,none,77,77,73,150
female,group C,some high school,standard,none,49,63,56,119
female,group D,some college,free/reduced,none,79,89,86,175
female,group C,associate's degree,standard,completed,75,82,90,172
female,group A,bachelor's degree,standard,none,59,72,70,142
female,group D,associate's degree,standard,completed,57,78,79,157
female,group E,bachelor's degree,standard,completed,79,81,82,163
female,group B,some high school,standard,none,57,67,72,139
female,group D,some college,standard,none,63,64,67,131
female,group B,some high school,free/reduced,completed,59,63,64,127
female,group D,associate's degree,free/reduced,completed,42,61,58,119
female,group E,some high school,standard,completed,80,85,85,170
female,group D,some college,standard,none,98,100,99,199
female,group B,some high school,standard,completed,60,70,74,144
female,group B,associate's degree,free/reduced,completed,76,94,87,181
female,group C,associate's degree,standard,completed,96,96,99,195
female,group C,high school,standard,none,76,76,74,150
female,group C,some college,free/reduced,none,62,72,70,142
female,group B,some high school,free/reduced,completed,74,90,88,178
female,group E,associate's degree,standard,completed,65,75,77,152
female,group D,high school,free/reduced,none,73,92,84,176
female,group B,associate's degree,free/reduced,completed,68,77,80,157
female,group C,some college,standard,completed,87,89,94,183
female,group E,some college,free/reduced,none,53,58,57,115
female,group B,some college,free/reduced,completed,53,66,73,139
female,group A,associate's degree,free/reduced,none,37,57,56,113
female,group C,high school,standard,none,81,84,82,166
female,group C,associate's degree,standard,completed,59,73,72,145
female,group C,bachelor's degree,free/reduced,none,50,60,59,119
female,group C,some high school,standard,completed,77,90,85,175
female,group E,associate's degree,standard,none,84,95,92,187
female,group D,some college,free/reduced,completed,52,59,65,124
female,group C,high school,free/reduced,none,53,72,64,136
female,group D,some high school,standard,none,48,58,54,112
female,group B,high school,standard,none,62,62,63,125
female,group B,high school,standard,none,74,72,72,144
female,group C,high school,standard,completed,58,75,77,152
female,group D,some high school,standard,none,68,71,75,146
female,group B,some high school,free/reduced,completed,52,67,72,139
female,group C,bachelor's degree,free/reduced,none,62,78,79,157
female,group B,some high school,free/reduced,none,49,58,55,113
female,group B,high school,standard,none,66,72,70,142
female,group C,some college,free/reduced,none,35,44,43,87
female,group A,some college,standard,completed,72,79,82,161
female,group D,associate's degree,free/reduced,none,46,56,57,113
female,group B,master's degree,standard,none,77,90,84,174
female,group B,high school,free/reduced,completed,76,85,82,167
female,group C,associate's degree,standard,completed,52,59,62,121
female,group B,some high school,standard,completed,32,51,44,95
female,group E,some high school,free/reduced,none,72,79,77,156
female,group B,some college,standard,none,19,38,32,70
female,group C,master's degree,free/reduced,none,52,65,61,126
female,group B,high school,standard,none,48,62,60,122
female,group D,some college,free/reduced,none,60,66,70,136
female,group B,high school,standard,none,42,52,51,103
female,group E,associate's degree,free/reduced,completed,57,68,73,141
female,group E,associate's degree,free/reduced,none,70,84,81,165
female,group C,associate's degree,standard,none,52,55,57,112
female,group E,associate's degree,standard,none,87,94,95,189
female,group B,some college,standard,none,82,85,87,172
female,group C,some college,standard,none,73,76,78,154
female,group D,some college,free/reduced,none,64,74,75,149
female,group E,high school,free/reduced,none,41,45,40,85
female,group C,master's degree,standard,completed,54,64,67,131
female,group C,high school,standard,none,72,80,83,163
female,group A,bachelor's degree,standard,none,45,59,64,123
female,group B,high school,free/reduced,none,60,72,68,140
female,group C,some high school,standard,none,77,91,88,179
female,group A,some high school,standard,completed,85,90,92,182
female,group D,bachelor's degree,free/reduced,none,78,90,93,183
female,group B,high school,free/reduced,none,71,87,82,169
female,group C,some high school,free/reduced,none,48,58,52,110
female,group C,associate's degree,free/reduced,completed,56,68,70,138
female,group C,some high school,standard,none,65,69,76,145
female,group D,some high school,free/reduced,completed,69,86,81,167
female,group A,some college,free/reduced,none,61,60,57,117
female,group C,bachelor's degree,free/reduced,completed,74,86,89,175
female,group B,high school,standard,completed,77,82,89,171
female,group C,high school,standard,completed,60,64,74,138
female,group A,high school,standard,completed,75,82,79,161
female,group C,associate's degree,standard,none,66,77,73,150
female,group D,high school,free/reduced,none,39,52,46,98
female,group B,high school,free/reduced,completed,23,44,36,80
female,group D,some high school,free/reduced,completed,40,65,64,129
female,group C,high school,standard,none,59,72,68,140
female,group A,high school,standard,none,61,68,63,131
female,group E,some college,standard,none,87,85,93,178
female,group B,bachelor's degree,standard,none,97,97,96,193
female,group C,bachelor's degree,standard,none,65,79,81,160
female,group C,associate's degree,standard,none,53,62,53,115
female,group E,master's degree,free/reduced,none,81,86,87,173
female,group C,some college,standard,completed,71,71,80,151
female,group C,some college,standard,completed,70,72,76,148
female,group C,bachelor's degree,free/reduced,none,43,62,61,123
female,group D,some high school,standard,none,59,72,80,152
female,group D,associate's degree,standard,none,64,76,74,150
female,group E,bachelor's degree,standard,completed,71,70,70,140
female,group B,high school,free/reduced,none,64,73,71,144
female,group E,associate's degree,standard,none,51,51,54,105
female,group C,associate's degree,standard,completed,62,76,80,156
female,group E,associate's degree,standard,completed,93,100,95,195
female,group D,some college,free/reduced,none,69,65,74,139
female,group E,some college,standard,completed,86,85,91,176
female,group E,associate's degree,standard,none,85,92,85,177
female,group A,master's degree,free/reduced,none,50,67,73,140
female,group E,associate's degree,standard,none,59,62,69,131
female,group E,some high school,free/reduced,none,32,34,38,72
female,group B,some high school,free/reduced,completed,63,78,79,157
female,group D,some high school,standard,completed,65,78,82,160
female,group C,master's degree,standard,none,73,78,74,152
female,group A,high school,free/reduced,completed,34,48,41,89
female,group D,bachelor's degree,free/reduced,completed,93,100,100,200
female,group D,some high school,free/reduced,none,67,84,84,168
female,group D,some college,standard,completed,79,84,91,175
female,group C,bachelor's degree,free/reduced,none,67,75,72,147
female,group A,some college,standard,none,69,84,82,166
female,group C,bachelor's degree,standard,completed,52,61,66,127
female,group C,bachelor's degree,free/reduced,completed,47,62,66,128
female,group B,associate's degree,free/reduced,none,46,61,55,116
female,group E,some college,standard,none,68,70,66,136
female,group C,high school,standard,none,44,61,52,113
female,group C,associate's degree,standard,completed,57,77,80,157
female,group C,high school,free/reduced,none,35,53,46,99
female,group B,associate's degree,free/reduced,none,54,65,65,130
female,group D,high school,free/reduced,completed,65,61,71,132
female,group C,some high school,free/reduced,none,48,56,51,107
female,group E,high school,free/reduced,none,57,58,57,115
female,group D,master's degree,standard,none,78,91,96,187
female,group B,high school,standard,none,58,68,61,129
female,group C,associate's degree,standard,none,54,61,58,119
female,group D,some college,free/reduced,none,49,58,60,118
female,group E,high school,free/reduced,completed,57,75,73,148
female,group D,some college,standard,completed,75,77,83,160
female,group E,some high school,free/reduced,none,74,74,72,146
female,group C,some college,standard,none,62,69,69,138
female,group D,master's degree,standard,none,92,100,100,200
female,group D,high school,standard,none,45,63,59,122
female,group A,some college,standard,none,56,58,64,122
female,group D,some high school,free/reduced,none,48,54,53,107
female,group E,associate's degree,standard,none,100,100,100,200
female,group C,some high school,free/reduced,completed,65,76,75,151
female,group D,some college,standard,none,62,70,72,142
female,group E,associate's degree,standard,none,68,76,67,143
female,group B,bachelor's degree,standard,none,75,84,80,164
female,group D,bachelor's degree,standard,none,89,100,100,200
female,group A,high school,free/reduced,completed,53,50,60,110
female,group D,some college,free/reduced,none,49,65,61,126
female,group A,some college,standard,none,54,63,67,130
female,group C,some college,standard,completed,64,82,77,159
female,group C,associate's degree,standard,none,91,95,94,189
female,group B,high school,free/reduced,none,8,24,23,47
female,group A,some college,standard,completed,78,87,91,178
female,group C,some high school,standard,none,74,75,82,157
female,group C,associate's degree,standard,none,40,59,51,110
female,group A,some high school,free/reduced,none,44,45,45,90
female,group D,some college,free/reduced,completed,67,86,83,169
female,group B,some high school,standard,completed,65,82,78,160
female,group D,associate's degree,free/reduced,none,55,76,76,152
female,group D,bachelor's degree,free/reduced,none,62,72,74,146
female,group E,master's degree,standard,completed,88,99,95,194
female,group C,high school,free/reduced,completed,59,71,65,136
female,group D,some college,standard,completed,68,78,77,155
female,group D,some college,free/reduced,none,77,86,86,172
male,group A,associate's degree,free/reduced,none,47,57,44,101
male,group C,some college,standard,none,76,78,75,153
male,group B,some college,free/reduced,none,40,43,39,82
male,group D,high school,free/reduced,completed,64,64,67,131
male,group C,associate's degree,standard,none,58,54,52,106
male,group D,associate's degree,standard,none,40,52,43,95
male,group A,some college,standard,completed,78,72,70,142
male,group C,high school,standard,none,88,89,86,175
male,group C,master's degree,free/reduced,completed,46,42,46,88
male,group D,high school,standard,none,66,69,63,132
male,group D,some college,standard,none,44,54,53,107
male,group D,bachelor's degree,free/reduced,completed,74,71,80,151
male,group A,master's degree,free/reduced,none,73,74,72,146
male,group B,some college,standard,none,69,54,55,109
male,group C,high school,standard,none,70,70,65,135
male,group D,some college,standard,none,40,42,38,80
male,group E,some college,standard,none,97,87,82,169
male,group E,associate's degree,standard,completed,81,81,79,160
male,group B,associate's degree,free/reduced,none,57,56,57,113
male,group C,associate's degree,free/reduced,none,55,61,54,115
male,group B,some college,free/reduced,completed,59,65,66,131
male,group B,associate's degree,standard,none,65,54,57,111
male,group C,high school,standard,completed,82,84,82,166
male,group E,some college,standard,none,53,55,48,103
male,group E,associate's degree,free/reduced,completed,77,69,68,137
male,group C,some college,standard,none,53,44,42,86
male,group D,high school,standard,none,88,78,75,153
male,group D,associate's degree,standard,none,52,55,49,104
male,group D,some college,standard,completed,58,59,58,117
male,group E,bachelor's degree,free/reduced,completed,79,74,72,146
male,group A,some high school,free/reduced,none,39,39,34,73
male,group A,associate's degree,free/reduced,none,62,61,55,116
male,group B,some high school,standard,none,67,64,61,125
male,group D,some high school,free/reduced,none,45,37,37,74
male,group B,associate's degree,free/reduced,none,61,58,56,114
male,group D,some college,standard,completed,63,55,63,118
male,group C,some high school,free/reduced,none,61,57,56,113
male,group C,some high school,standard,none,49,49,41,90
male,group B,associate's degree,free/reduced,none,44,41,38,79
male,group E,some high school,standard,none,30,26,22,48
male,group A,bachelor's degree,standard,completed,80,78,81,159
male,group B,high school,free/reduced,none,49,45,45,90
male,group A,some college,free/reduced,completed,50,47,54,101
male,group E,associate's degree,standard,none,72,64,63,127
male,group D,high school,free/reduced,none,42,39,34,73
male,group C,high school,free/reduced,none,27,34,36,70
male,group C,high school,standard,none,71,79,71,150
male,group C,associate's degree,free/reduced,completed,43,45,50,95
male,group C,associate's degree,free/reduced,completed,78,81,82,163
male,group B,some high school,standard,completed,65,66,62,128
male,group B,some college,standard,none,79,67,67,134
male,group D,bachelor's degree,standard,completed,68,74,74,148
male,group B,high school,standard,completed,60,44,47,91
male,group C,some college,standard,completed,98,86,90,176
male,group E,associate's degree,standard,completed,66,63,64,127
male,group C,high school,standard,none,62,55,49,104
male,group A,associate's degree,standard,none,54,53,47,100
male,group C,high school,standard,none,84,77,74,151
male,group B,associate's degree,standard,completed,91,89,92,181
male,group D,high school,free/reduced,none,63,57,56,113
male,group E,some college,standard,none,83,80,73,153
